Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
10158291685128100,5321,18:35:05,video,Visible,155,17585,17585,2193,13829
10158290262483100,5321,16:30:12,link,Visible,187,17285,17285,15,15831
10158278282993100,5321,14:30:10,link,Visible,193,15467,15467,24,14151
10158289758493100,5321,12:30:10,link,Visible,149,17834,17834,128,16185
10158289406918100,5321,10:59:03,photo,Visible,332,3538,3538,3504,298
10158289108228100,5321,10:58:58,photo,Visible,368,3538,3538,3504,298
10158288757433100,5321,10:30:18,video,Visible,424,11750,11750,475,9971
10158288477233100,5321,8:30:10,link,Visible,431,35950,35950,16307,21488
10158288171953100,5321,6:32:09,photo,Visible,199,22666,22666,3450,17620
10158286711708100,5421,20:30:06,link,Visible,203,91395,91395,5132,81633
10158286317308100,5421,18:30:09,link,Visible,197,25800,25800,96,23426
10158286019528100,5421,16:30:10,link,Visible,203,13807,13807,112,12245
10158285672623100,5421,14:30:11,link,Visible,155,13546,13546,296,12017
10158285302823100,5421,12:30:12,link,Visible,146,36772,36772,980,19711
10158284764063100,5421,10:32:05,link,Visible,154,11963,11963,15,10794
10158284393823100,5421,9:36:25,video,Visible,1011,90450,90450,44118,44363
10158282447708100,5421,8:30:09,link,Visible,653,27067,27067,16578,12847
10158282089323100,5421,6:30:11,link,Visible,277,17990,17990,171,16329
10158281737083100,5521,20:30:10,link,Visible,29,19777,19777,322,17551
10158281410268100,5521,16:30:10,link,Visible,134,16347,16347,153,14521
10158281110338100,5521,14:31:07,link,Visible,206,13535,13535,333,11771
10158280776998100,5521,12:30:14,link,Visible,159,155844,155844,2090,23724
10158280521543100,5521,11:30:17,link,Visible,494,12895,12895,48,11500
10158279061053100,5521,10:31:41,link,Visible,278,17527,17527,675,15339
10158278847438100,5521,9:30:00,video,Visible,544,30638,30638,4188,23927
10158278664313100,5521,8:30:08,link,Visible,131,46716,46716,28562,23507
10158278417963100,5521,6:30:08,photo,Visible,195,15578,15578,2107,12272
10158278315708100,5621,20:30:07,link,Visible,30,30488,30488,1071,27292
10158278225828100,5621,18:32:05,link,Visible,216,48854,48854,931,45984
10158278080078100,5621,16:30:15,link,Visible,190,34912,34912,336,32310
10158278005708100,5621,14:32:08,link,Visible,147,54675,21179,254,19219
10158277775243100,5621,12:29:07,link,Visible,154,17472,17472,166,15810
10158276793928100,5621,10:30:17,link,Visible,110,17921,17921,650,15757
10158276548243100,5621,8:30:36,link,Visible,188,25210,25210,13032,15098
10158276310768100,5621,6:31:06,photo,Visible,234,18825,18825,1152,16255
10158276086023100,5721,20:31:04,link,Visible,0,18470,18470,72,17017
10158275885253100,5721,18:30:00,video,Visible,477,18217,18217,362,15361
10158275710508100,5721,16:32:06,link,Visible,215,11817,11817,124,10620
10158275255583100,5721,14:30:06,link,Visible,151,16208,16208,153,14787
10158274436988100,5721,12:30:10,link,Visible,165,20809,20809,483,18688
10158274214973100,5721,10:35:07,link,Visible,194,21781,21781,39,20008
10158273998828100,5721,9:30:01,video,Visible,221,16268,16268,844,13682
10158273812723100,5721,8:32:07,link,Visible,156,23534,23534,156,21465
10158273544553100,5721,6:31:10,photo,Visible,287,42135,42135,24274,19572
10158273062813100,5821,20:30:07,link,Visible,169,23017,23017,147,21109
10158271322743100,5821,18:30:07,link,Visible,162,27071,27071,300,24864
10158272103633100,5821,16:31:06,photo,Visible,299,16011,16011,493,14157
10158271855938100,5821,14:30:09,link,Visible,260,16668,16668,62,15308
10158271671058100,5821,12:30:12,link,Visible,136,16851,16851,148,15282
10158271491888100,5821,10:31:06,link,Visible,283,24654,24654,281,22540
10158271308083100,5821,8:32:06,photo,Visible,341,20961,20961,336,19254
10158271065348100,5821,6:32:09,photo,Visible,203,44382,44382,12985,29564
10158270974883100,5921,20:31:07,link,Visible,194,28276,28276,440,25594
1064080760903260,5921,18:30:39,video,Visible,175,20901,20901,2925,16540
1064034384241230,5921,16:30:07,link,Visible,193,30593,30593,191,27885
1063988760912460,5921,14:32:10,link,Visible,253,9755,9755,19,8664
1063936334251030,5921,12:30:08,link,Visible,132,18121,18121,194,16303
1063877204256950,5921,10:27:08,link,Visible,328,15004,15004,59,13481
1063807154263950,5921,8:30:10,link,Visible,211,17180,17180,153,15558
1063734327604570,5921,6:30:09,photo,Visible,803,39728,39728,6365,30635
1063668947611110,51021,20:30:09,link,Visible,27,15785,15785,259,14134
1063389854305680,51021,16:30:16,link,Visible,198,21914,21914,37,20327
1063375550973780,51021,14:30:14,link,Visible,194,21752,21752,327,19591
1063281430983190,51021,13:30:09,photo,Visible,265,16097,16097,148,14661
1063253570985980,51021,12:30:10,link,Visible,156,9226,9226,468,7856
1063252634319400,51021,10:30:13,video,Visible,521,12460,12460,481,10341
1063253147652690,51021,8:30:10,photo,Visible,212,18049,18049,2161,14695
1063252987652700,51021,6:29:09,photo,Visible,269,51083,51083,30956,23608
1063253064319360,51121,20:30:06,link,Visible,84,16944,16944,182,15130
1063253677652630,51121,18:30:52,video,Visible,1404,21657,21657,2823,16593
1063253154319350,51121,16:27:05,link,Visible,110,13419,13419,21,12196
1063252460986090,51121,14:32:06,link,Visible,168,21544,21544,40,19913
1063253760985960,51121,12:30:14,link,Visible,147,26902,26902,1487,24068
1063253587652640,51121,11:04:57,link,Visible,178,13717,13717,11,12252
1063252524319420,51121,10:32:05,link,Visible,143,22099,22099,550,19606
1063252984319370,51121,8:30:17,photo,Visible,311,36822,36822,23333,16860
1063252830986050,51121,6:27:07,photo,Visible,272,62221,62221,22541,36618
1063252947652710,51221,20:30:09,link,Visible,151,19877,19877,664,17936
1063253190986020,51221,18:30:09,link,Visible,290,19828,19828,193,18249
1063253340986000,51221,16:30:12,link,Visible,122,17685,17685,58,16195
1063253140986020,51221,14:30:12,link,Visible,230,17664,17664,61,16109
1063253060986030,51221,12:30:12,link,Visible,128,32229,32229,3041,27322
1063252814319390,51221,10:32:06,photo,Visible,217,16689,16689,846,14929
1063253417652660,51221,8:30:08,link,Visible,341,43651,43651,26153,21040
1063252554319410,51221,6:31:08,photo,Visible,370,31526,31526,2147,27369
1063252540986080,51321,20:30:09,photo,Visible,237,98542,98542,34670,60874
1063252897652710,51321,20:30:07,photo,Visible,237,98542,98542,34670,60874
1063252477652750,51321,20:30:07,photo,Visible,237,98542,98542,34670,60874
1063252450986090,51321,18:30:10,link,Visible,151,31307,31307,703,27191
1063252627652740,51321,16:32:06,link,Visible,243,18423,18423,93,16877
1063252867652710,51321,14:30:11,link,Visible,149,13380,13380,5,12118
1063252744319390,51321,12:30:12,link,Visible,140,21939,21939,429,19611
1063104721000860,51321,10:03:45,video,Visible,250,10883,10883,12,9668
1062982221013110,51321,8:27:05,link,Visible,137,43418,43418,23671,24524
1062360154408650,51321,6:30:11,photo,Visible,178,22229,22229,1569,19199
1062220024422670,51421,20:30:07,link,Visible,122,35547,35547,473,32246
1062026471108690,51421,19:40:51,link,Visible,156,18545,18545,53,17062
1061909354453730,51421,18:30:09,link,Visible,148,26413,26413,59,24419
1061899754454690,51421,16:30:11,link,Visible,156,13051,13051,438,11646
1061897607788240,51421,14:32:06,link,Visible,258,25237,25237,516,23013
1061897594454910,51421,12:30:24,link,Visible,139,19569,19569,84,18096
1061897541121580,51421,10:30:00,video,Visible,447,16800,16800,1194,13179
1061896581121680,51421,8:30:08,link,Visible,408,48273,48273,26897,26567
1061897601121570,51421,6:30:09,link,Visible,204,14307,14307,188,12949
1061897297788270,51521,20:32:08,link,Visible,129,27354,27354,2298,22986
1061856331125700,51521,18:30:09,link,Visible,137,15990,15990,11,14659
1061795504465120,51521,16:30:16,link,Visible,200,13489,13489,9,12343
1061728314471840,51521,14:30:09,link,Visible,206,17538,17538,36,15937
1061642831147050,51521,12:30:09,link,Visible,192,29158,29158,470,26669
1061523797825620,51521,10:30:09,link,Visible,141,14165,14165,348,12743
1061242377853760,51521,8:30:09,photo,Visible,549,115004,115004,76203,38706
1061243077853690,51521,6:33:07,link,Visible,168,15549,15549,217,14096
1061242167853780,51621,20:30:01,video,Visible,254,22206,22206,2693,18028
1061242001187130,51621,18:30:08,link,Visible,204,19107,19107,51,17901
1061242474520420,51621,16:30:28,photo,Visible,250,28940,28940,1148,26047
1061242084520460,51621,14:30:14,link,Visible,149,12000,12000,80,10915
1061220937855910,51621,12:31:05,link,Visible,148,19858,19858,60,18270
1061162811195050,51621,10:30:07,link,Visible,358,14907,14907,1,13707
1061106727867330,51621,6:29:08,photo,Visible,270,30869,30869,198,28426
1061043594540310,51721,20:30:06,link,Visible,211,30311,30311,112,28108
1061041081207230,51721,18:30:08,link,Visible,300,22180,22180,226,20378
1061020994542570,51721,16:30:07,link,Visible,99,14742,14742,27,13532
1060975724547100,51721,14:31:07,link,Visible,729,21139,21139,171,19369
1060530444591620,51721,12:30:15,link,Visible,136,20767,20767,81,19147
1060513844593280,51721,10:30:15,video,Visible,506,12506,12506,196,10555
1060513751259960,51721,8:29:08,photo,Visible,234,45395,45395,30473,19119
1060478374596830,51721,6:32:07,photo,Visible,212,16016,16016,1312,13760
1060457947932210,51821,20:30:08,link,Visible,144,16842,16842,41,15449
1060457337932270,51821,18:30:07,link,Visible,142,36790,36790,2594,32911
1060457321265600,51821,16:30:10,link,Visible,317,15089,15089,48,13600
1060457084598960,51821,14:31:06,photo,Visible,147,23437,23437,4704,16803
1060457204598950,51821,13:30:10,link,Visible,152,12749,12749,126,11363
1060457207932280,51821,12:29:07,link,Visible,134,21600,21600,204,19430
1060457214598950,51821,10:32:12,link,Visible,187,31980,31980,115,29226
1060457014598970,51821,8:30:10,link,Visible,127,33570,33570,17958,17971
1060457127932290,51821,6:29:06,photo,Visible,278,15317,15317,317,13837
1060456757932330,51921,20:30:05,link,Visible,272,31003,31003,115,28936
1060457077932290,51921,18:30:09,link,Visible,200,16297,16297,261,14816
1060457334598930,51921,16:30:07,link,Visible,146,14634,14634,61,13308
1060457397932260,51921,14:30:07,link,Visible,198,33611,33611,873,31052
1060456844598980,51921,12:30:06,link,Visible,144,22967,22967,209,21101
1060456751265660,51921,8:30:00,video,Visible,163,64096,64096,41156,24493
1060456821265650,51921,6:28:08,photo,Visible,315,29004,29004,635,26519
1060456747932330,52021,20:30:10,link,Visible,54,26359,26359,936,22950
1060456911265640,52021,18:31:07,photo,Visible,131,17839,17839,226,16178
1060456964598970,52021,16:30:10,link,Visible,139,14231,14231,105,12801
1060456937932310,52021,14:30:08,link,Visible,194,28484,28484,222,25979
1060457147932290,52021,12:30:14,link,Visible,135,22027,22027,445,19723
1060457017932300,52021,10:30:20,link,Visible,151,21862,21862,147,19774
1060441427933860,52021,8:32:05,link,Visible,638,37491,37491,24455,16743
1060435777934420,52021,6:30:12,photo,Visible,238,16006,16006,1073,13954
1060426907935310,52121,20:30:06,link,Visible,68,31957,31957,910,28513
1060369531274380,52121,18:31:06,link,Visible,200,18418,18418,42,16687
1060369284607740,52121,16:32:06,link,Visible,126,26417,26417,557,23627
1060360057942000,52121,15:45:55,video,Visible,144,17170,17170,279,15801
1060303934614270,52121,14:30:10,link,Visible,133,19877,19877,634,17687
1060223537955650,52121,12:30:12,link,Visible,137,16681,16681,47,15156
1058744541436880,52121,10:30:00,video,Visible,478,16082,16082,628,13297
1060085544636110,52121,8:30:00,video,Visible,191,35177,35177,22900,13945
1059744798003520,52121,6:30:11,photo,Visible,716,30357,30357,9736,19893
1059698584674810,52221,20:30:10,link,Visible,163,20255,20255,63,18570
1059669328011070,52221,18:27:08,link,Visible,138,37656,37656,176,35262
1059669384677730,52221,16:30:14,video,Visible,451,17673,17673,260,15123
1059669398011060,52221,14:31:05,link,Visible,193,22281,22281,86,20646
1059668371344500,52221,12:30:13,link,Visible,135,18697,18697,94,17111
1059665001344830,52221,10:30:11,link,Visible,210,24456,24456,78,22513
1059664911344840,52221,8:31:08,link,Visible,227,15233,15233,47,13973
1059664908011510,52221,6:28:07,photo,Visible,237,33594,33594,3907,27792
1059664591344880,52321,20:30:07,link,Visible,74,16796,16796,61,15230
1059636151347720,52321,16:30:07,link,Visible,149,33246,33246,261,30904
1059584001352930,52321,14:30:09,link,Visible,124,18244,18244,10,16439
1059529488025050,52321,12:32:08,link,Visible,158,23633,23633,269,21469
1059441924700480,52321,10:30:09,link,Visible,132,29186,29186,122,27311
1059326568045340,52321,8:30:09,photo,Visible,228,21389,21389,2322,17751
1059269258051080,52321,6:31:07,photo,Visible,256,26887,26887,625,24321
1059006098077390,52421,22:31:07,photo,Visible,446,19251,19251,616,17002
1058963441414990,52421,20:30:07,link,Visible,81,18734,18734,261,16662
1058919574752710,52421,18:30:06,link,Visible,195,71019,71019,1335,66108
1058870944757570,52421,16:30:09,link,Visible,185,15735,15735,30,14211
1058860438091960,52421,14:30:10,photo,Visible,209,46694,46694,17009,27684
1058860368091960,52421,12:32:05,link,Visible,135,31508,31508,601,28606
1058865598091440,52421,10:30:18,video,Visible,458,17681,17681,3250,13275
1058860598091940,52421,8:32:06,photo,Visible,279,44014,44014,30530,17398
1058860764758590,52421,6:33:07,photo,Visible,285,16228,16228,887,13881
1058860298091970,52521,22:30:11,photo,Visible,277,17317,17317,1416,14327
1058860358091970,52521,20:30:09,link,Visible,192,15563,15563,207,13986
1058860561425280,52521,18:29:06,link,Visible,190,36107,36107,78,33148
1058810641430270,52521,16:30:09,link,Visible,185,18226,18226,51,16949
1058750164769650,52521,14:30:12,link,Visible,201,14272,14272,172,12994
1058688391442500,52521,12:31:05,link,Visible,145,19539,19539,271,17994
1058632544781410,52521,10:34:07,photo,Visible,284,21336,21336,485,19388
1058367148141290,52521,8:30:13,link,Visible,261,32783,32783,19115,18328
1058366951474640,52521,6:30:12,photo,Visible,148,16772,16772,1347,14483
1058366998141300,52521,4:30:09,photo,Visible,266,26087,26087,1127,23290
1058366991474640,52621,22:30:10,photo,Visible,248,16490,16490,105,14753
1058367028141300,52621,20:29:06,link,Visible,59,23356,23356,580,20531
1058366944807970,52621,18:30:05,link,Visible,284,25610,25610,177,23065
1058326424812030,52621,16:30:10,link,Visible,128,15752,15752,30,14292
1058281978149800,52621,14:30:09,link,Visible,149,18473,18473,167,16554
1058228591488480,52621,12:33:05,link,Visible,128,16378,16378,57,14655
1058176404827030,52621,10:29:06,link,Visible,223,15068,15068,413,13364
1058113754833290,52621,8:30:16,link,Visible,526,49554,49554,26454,29097
1058053694839300,52621,6:33:10,photo,Visible,318,21016,21016,616,18926
1057996118178390,52621,4:32:08,photo,Visible,260,16090,16090,484,14298
1057721421539190,52721,22:30:08,photo,Visible,408,32965,32965,1811,28488
1057679801543350,52721,20:30:07,photo,Visible,266,86830,86830,13745,69241
1057638168214180,52721,20:30:05,photo,Visible,266,86830,86830,13745,69241
1057590891552250,52721,20:30:05,photo,Visible,266,86830,86830,13745,69241
1057534984891170,52721,18:29:06,link,Visible,126,26057,26057,67,23917
1054950911816240,52721,16:31:05,link,Visible,168,14903,14903,17,13520
1057409884903680,52721,13:56:14,photo,Visible,600,134173,134173,81174,63526
1057110181600320,52721,13:42:36,link,Visible,122,71681,71681,4626,65610
1057070614937610,52721,12:34:09,link,Visible,129,21385,21385,1545,18231
1057025321608800,52721,10:30:01,video,Visible,256,21152,21152,1355,17580
1056976794946990,52721,8:28:07,link,Visible,363,39508,39508,18800,23644
1056923534952310,52721,6:32:08,photo,Visible,283,16435,16435,579,14477
1056858654958800,52721,4:31:08,photo,Visible,244,12577,12577,470,10860
1056795528298450,52821,20:31:05,link,Visible,127,22040,22040,2152,17960
1056465474998120,52821,18:30:00,video,Visible,361,21801,21801,2121,17008
1056379481673390,52821,16:30:15,link,Visible,153,21272,21272,100,19238
1056329445011720,52821,15:30:01,photo,Visible,352,43581,43581,2707,37163
1056275101683820,52821,15:30:01,photo,Visible,51,43581,43581,2707,37163
1056216721689660,52821,15:30:01,photo,Visible,51,43581,43581,2707,37163
1054893915155280,52821,14:30:06,link,Visible,149,13286,13286,55,11680
1055820438395960,52821,12:31:06,link,Visible,155,19368,19368,171,17925
1055686748409330,52821,10:30:06,video,Visible,537,16776,16776,2055,13374
1055729525071720,52821,8:30:09,link,Visible,140,50931,50931,26231,29288
1055679955076670,52821,6:35:07,photo,Visible,240,14516,14516,390,12837
