Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1.02E+15,24/8/21,10:30:40,link,Visible,153,41710,41710,651,37730
1.02E+15,24/8/21,8:30:18,video,Visible,477,32954,32954,15228,16790
1.02E+15,24/8/21,6:33:09,photo,Visible,260,21232,21232,763,18686
1.02E+15,24/8/21,22:30:01,video,Visible,415,16385,16385,1468,12998
1.02E+15,24/8/21,20:30:18,video,Visible,436,17017,17017,961,14213
1.02E+15,25/8/21,18:30:13,photo,Visible,259,37738,37738,3913,30715
1.02E+15,25/8/21,16:30:14,photo,Visible,364,53314,53314,32820,21136
1.02E+15,25/8/21,14:30:10,photo,Visible,244,76919,76919,24460,43775
1.02E+15,25/8/21,12:30:32,link,Visible,150,17040,17040,82,15491
1.02E+15,25/8/21,10:33:11,photo,Visible,220,27159,27159,4105,20988
1.02E+15,25/8/21,8:30:26,link,Visible,137,46350,46350,21610,26775
1.02E+15,25/8/21,6:26:07,photo,Visible,195,20902,20902,500,18842
1.02E+15,26/8/21,20:30:07,link,Visible,144,31782,31782,503,28938
1.02E+15,26/8/21,18:30:11,link,Visible,73,33835,33835,30,31846
1.02E+15,26/8/21,16:30:03,video,Visible,973,20650,20650,3920,14542
1.02E+15,26/8/21,14:30:12,link,Visible,164,24113,24113,398,21707
1.02E+15,26/8/21,12:30:37,link,Visible,129,18428,18428,32,16401
1.02E+15,26/8/21,11:15:57,link,Visible,175,24839,24839,203,22413
1.02E+15,26/8/21,8:30:05,video,Visible,123,35343,35343,20336,16268
1.02E+15,26/8/21,6:31:12,photo,Visible,222,27335,27335,3386,22730
1.02E+15,26/8/21,20:30:08,link,Visible,129,35039,35039,791,32209
1.02E+15,27/8/21,18:30:08,link,Visible,255,45402,45402,407,42872
1.02E+15,27/8/21,16:30:09,link,Visible,148,21309,21309,19,19690
1.02E+15,27/8/21,14:28:08,link,Visible,119,48796,48796,346,45423
1.02E+15,27/8/21,12:30:16,link,Visible,120,20430,20430,119,18513
1.02E+15,27/8/21,10:31:09,photo,Visible,308,39333,39333,6349,31767
1.02E+15,27/8/21,8:34:09,link,Visible,141,42167,42167,29,39747
1.02E+15,27/8/21,20:30:08,link,Visible,0,21589,21589,44,19669
1.02E+15,27/8/21,18:29:08,link,Visible,191,29285,29285,165,27059
1.02E+15,28/8/21,16:30:15,link,Visible,92,29059,29059,53,27529
1.02E+15,28/8/21,14:30:12,link,Visible,138,20806,20806,40,19396
1.02E+15,28/8/21,12:30:13,link,Visible,116,32298,32298,143,23009
1.02E+15,28/8/21,10:31:12,photo,Visible,320,24842,24842,901,21993
1.01E+15,28/8/21,8:30:06,photo,Visible,227,19685,19685,635,17710
1.01E+15,28/8/21,20:32:04,link,Visible,30,25436,25436,544,22701
1.01E+15,28/8/21,18:30:09,link,Visible,79,25539,25539,210,23230
1.01E+15,29/8/21,16:30:14,link,Visible,122,27746,27746,11,25683
1.01E+15,29/8/21,14:31:11,link,Visible,142,20481,20481,91,18713
1.01E+15,29/8/21,12:30:07,link,Visible,123,90390,90390,1247,30717
1.01E+15,29/8/21,10:30:18,video,Visible,553,16358,16358,473,13736
1.01E+15,29/8/21,9:44:46,photo,Visible,246,27370,27370,4219,20875
1.01E+15,29/8/21,8:30:11,photo,Visible,440,70380,70380,51628,26516
1.01E+15,29/8/21,6:30:11,photo,Visible,188,37010,37010,11150,25231
1.01E+15,30/8/21,20:30:07,link,Visible,139,116941,116941,3045,108493
1.01E+15,30/8/21,18:30:00,video,Visible,546,48747,48747,3136,40480
1.01E+15,30/8/21,16:31:11,link,Visible,140,5923,5923,10,5192
1.01E+15,30/8/21,14:32:08,link,Visible,123,18598,18598,126,16900
1.01E+15,30/8/21,12:30:15,link,Visible,131,17309,17309,77,15650
1.01E+15,30/8/21,10:30:15,link,Visible,140,19992,19992,207,18032
1.01E+15,30/8/21,8:30:12,photo,Visible,323,62301,62301,39925,26886
1.01E+15,30/8/21,6:31:07,photo,Visible,201,36255,36255,7765,26673
1.01E+15,30/8/21,20:30:07,link,Visible,58,28403,28403,867,24866
1.01E+15,31/8/21,18:30:09,link,Visible,270,24876,24876,234,22684
1.01E+15,31/8/21,16:31:11,link,Visible,146,17407,17407,1152,14824
1.01E+15,31/8/21,14:30:12,link,Visible,130,25196,25196,79,23139
1.01E+15,31/8/21,12:31:09,link,Visible,119,16203,16203,173,14759
1.01E+15,31/8/21,10:32:08,link,Visible,136,18181,18181,502,16324
1.01E+15,31/8/21,8:30:18,photo,Visible,122,79638,79638,59777,25041
1.01E+15,31/8/21,6:29:06,photo,Visible,237,49670,49670,6572,40207
1.01E+15,31/8/21,20:30:10,link,Visible,81,17009,17009,275,15075
1.01E+15,1/9/21,18:30:01,video,Visible,392,22270,22270,2291,17960
1.01E+15,1/9/21,16:30:22,link,Visible,136,21531,21531,461,19286
1.01E+15,1/9/21,15:52:20,photo,Visible,533,3041,328,150,371
1.01E+15,1/9/21,14:32:20,link,Visible,128,15615,15615,321,13979
1.01E+15,1/9/21,12:30:30,link,Visible,120,22483,22483,305,20235
1.01E+15,1/9/21,10:30:34,link,Visible,131,150524,150524,3920,41548
1.01E+15,1/9/21,8:30:20,link,Visible,445,46139,46139,21925,28148
1.01E+15,1/9/21,6:30:08,photo,Visible,459,155361,155361,90759,56546
1.01E+15,2/9/21,20:30:09,link,Visible,202,63055,63055,4046,54699
1.01E+15,2/9/21,18:30:03,video,Visible,969,20860,20860,2525,16368
1.01E+15,2/9/21,16:30:15,link,Visible,71,43833,43833,520,40837
1.01E+15,2/9/21,14:30:23,link,Visible,250,18253,18253,116,16819
1.01E+15,2/9/21,12:30:21,link,Visible,125,19394,19394,115,17662
1.01E+15,2/9/21,10:30:27,link,Visible,136,17695,17695,517,15843
1.01E+15,2/9/21,8:30:08,video,Visible,123,32187,32187,18507,15703
1.01E+15,2/9/21,6:28:12,photo,Visible,223,149563,149563,113781,34656
1.01E+15,2/9/21,20:30:08,link,Visible,113,58020,58020,987,53428
1.01E+15,3/9/21,18:30:11,link,Visible,144,19103,19103,250,17289
1.01E+15,3/9/21,16:30:11,link,Visible,131,28309,28309,151,26821
1.01E+15,3/9/21,14:30:11,link,Visible,137,21487,21487,196,19400
1.01E+15,3/9/21,12:30:12,link,Visible,149,19734,19734,176,17872
1.01E+15,3/9/21,10:35:08,photo,Visible,266,36768,36768,4299,29587
1.01E+15,3/9/21,8:29:07,link,Visible,321,39845,39845,84,38234
1.01E+15,3/9/21,18:30:03,video,Visible,160,20893,20893,754,18136
1.01E+15,3/9/21,16:30:10,link,Visible,139,56008,56008,172,53021
1.01E+15,4/9/21,14:30:17,link,Visible,233,26606,26606,53,24939
1.01E+15,4/9/21,12:30:13,link,Visible,131,24090,24090,907,21995
1.01E+15,4/9/21,10:30:15,link,Visible,125,18294,18294,18,16901
1.01E+15,4/9/21,8:30:10,photo,Visible,231,18603,18603,456,16821
1.01E+15,4/9/21,18:30:16,link,Visible,148,29702,29702,453,26649
1.01E+15,4/9/21,16:32:10,video,Visible,246,25449,25449,4505,18956
1.01E+15,4/9/21,14:30:12,link,Visible,229,23407,23407,84,21534
1.01E+15,5/9/21,12:30:25,link,Visible,119,22468,22468,264,20190
1.01E+15,5/9/21,10:30:13,video,Visible,441,15178,15178,428,12828
1.01E+15,5/9/21,8:29:11,photo,Visible,321,45322,45322,9491,34203
1.01E+15,5/9/21,6:30:10,photo,Visible,310,36342,36342,1243,33734
1.01E+15,5/9/21,20:32:08,video,Visible,212,22150,22150,1691,18401
1.01E+15,5/9/21,18:30:01,video,Visible,318,27799,27799,3751,21130
1.01E+15,6/9/21,16:30:14,link,Visible,374,37449,37449,3434,32219
1.01E+15,6/9/21,14:30:11,link,Visible,328,40806,40806,119,37451
1.01E+15,6/9/21,12:30:18,link,Visible,170,35280,35280,1392,31962
1.01E+15,6/9/21,10:30:13,link,Visible,143,19817,19817,188,18319
1.01E+15,6/9/21,8:30:21,link,Visible,153,88471,88471,33710,59693
1.01E+15,6/9/21,6:30:10,photo,Visible,109,21203,21203,3386,16469
1.01E+15,6/9/21,18:30:18,link,Visible,138,40681,40681,471,38644
1.01E+15,7/9/21,16:30:18,link,Visible,150,22556,22556,0,20590
1.01E+15,7/9/21,14:32:09,link,Visible,135,18445,18445,200,17000
1.01E+15,7/9/21,12:30:11,link,Visible,148,120420,120420,12018,65878
1.01E+15,7/9/21,10:30:17,link,Visible,127,17808,17808,232,16271
1.01E+15,7/9/21,8:30:34,link,Visible,185,72002,72002,37128,43109
1.01E+15,7/9/21,6:30:09,photo,Visible,367,29112,29112,10509,16983
1.01E+15,7/9/21,20:30:11,link,Visible,113,28557,28557,7814,19552
1.01E+15,7/9/21,18:30:15,link,Visible,129,35285,35285,557,31655
1.01E+15,8/9/21,16:31:14,link,Visible,142,24483,24483,173,21853
1.01E+15,8/9/21,14:30:37,link,Visible,273,22390,22390,1083,19384
1.01E+15,8/9/21,12:30:33,link,Visible,127,36176,36176,678,23147
1.01E+15,8/9/21,10:30:11,link,Visible,231,15735,15735,861,13274
1.01E+15,8/9/21,8:30:13,photo,Visible,190,37626,37626,21727,17130
1.01E+15,8/9/21,20:30:08,link,Visible,65,54591,54591,3434,47957
1.01E+15,8/9/21,18:31:08,link,Visible,142,21544,21544,14,19569
1.01E+15,9/9/21,16:31:10,link,Visible,139,15794,15794,320,14102
1.01E+15,9/9/21,14:30:10,link,Visible,298,22012,22012,533,19434
1.01E+15,9/9/21,12:30:17,link,Visible,122,17382,17382,190,15276
1.01E+15,9/9/21,10:31:08,link,Visible,366,30316,30316,515,27911
1.01E+15,9/9/21,8:30:00,video,Visible,123,31585,31585,16606,16256
1.01E+15,9/9/21,6:31:11,photo,Visible,244,32170,32170,13346,17202
1.01E+15,9/9/21,18:30:11,link,Visible,167,44483,44483,1877,39351
1.01E+15,10/9/21,16:31:01,video,Visible,281,21377,21377,489,18517
1.01E+15,10/9/21,14:30:15,link,Visible,237,34083,34083,1043,31005
1.01E+15,10/9/21,13:33:52,video,Visible,299,15852,15852,1187,13109
1.01E+15,10/9/21,12:30:15,link,Visible,165,27521,27521,493,25046
1.01E+15,10/9/21,10:31:09,link,Visible,273,18580,18580,1,17122
1.01E+15,10/9/21,9:31:34,video,Visible,160,92594,92594,36016,53384
1.01E+15,10/9/21,8:33:09,photo,Visible,609,87926,87926,25339,61441
1.01E+15,10/9/21,6:34:09,photo,Visible,457,16181,16181,1063,13649
1.01E+15,11/9/21,20:30:09,link,Visible,119,20115,20115,262,17669
1.01E+15,11/9/21,18:31:11,link,Visible,237,33416,33416,552,31578
1.01E+15,11/9/21,16:30:14,link,Visible,177,30151,30151,176,27399
1.01E+15,11/9/21,14:31:09,link,Visible,135,21722,21722,72,20253
1.01E+15,11/9/21,12:30:14,link,Visible,123,266865,266865,14174,43234
1.01E+15,11/9/21,10:33:11,link,Visible,168,25016,25016,387,23104
1.01E+15,11/9/21,8:30:14,photo,Visible,229,20674,20674,2132,17400
1.01E+15,11/9/21,20:30:07,link,Visible,31,36600,36600,4235,29067
1.01E+15,11/9/21,18:30:10,link,Visible,122,71091,71091,3690,63761
1.01E+15,12/9/21,16:30:12,link,Visible,125,30907,30907,336,27755
1.01E+15,12/9/21,14:30:12,link,Visible,136,103052,103052,400,97996
1.01E+15,12/9/21,12:30:43,link,Visible,128,19762,19762,288,18070
1.01E+15,12/9/21,10:30:14,link,Visible,143,56481,56481,12865,40953
1.01E+15,12/9/21,8:30:19,link,Visible,130,63383,63383,30530,37865
1.01E+15,12/9/21,6:30:08,photo,Visible,131,25545,25545,4764,19484
1.01E+15,12/9/21,20:30:07,link,Visible,118,32567,32567,504,29233
1.01E+15,13/9/21,18:30:04,video,Visible,533,14922,14922,1716,11734
1.01E+15,13/9/21,16:31:25,link,Visible,286,21531,21531,103,19821
1.01E+15,13/9/21,14:49:41,photo,Visible,560,5819,1670,576,781
1.01E+15,13/9/21,14:30:21,link,Visible,138,16963,16963,69,15645
1.01E+15,13/9/21,12:30:12,link,Visible,122,17700,17700,228,15882
1.01E+15,13/9/21,10:32:12,link,Visible,137,30956,30956,295,28311
1.00E+15,13/9/21,8:30:19,link,Visible,122,100473,100473,41141,63994
1.01E+15,13/9/21,6:31:10,photo,Visible,216,21291,21291,1541,18360
1.01E+15,14/9/21,20:30:08,link,Visible,137,76079,76079,4626,65373
1.00E+15,14/9/21,18:30:11,video,Visible,370,17766,17766,1286,14496
1.00E+15,14/9/21,16:30:12,link,Visible,137,40668,40668,792,36982
1.00E+15,14/9/21,14:30:17,link,Visible,147,18613,18613,537,16681
1.00E+15,14/9/21,12:30:37,link,Visible,151,27637,27637,661,24294
1.02E+16,14/9/21,10:30:09,link,Visible,129,20075,20075,1422,16714
1.02E+16,14/9/21,9:30:15,photo,Visible,274,18221,18221,1258,15726
1.02E+16,14/9/21,8:30:20,photo,Visible,368,42068,42068,27308,18022
1.02E+16,14/9/21,6:33:09,video,Visible,325,18843,18843,603,16138
1.02E+16,15/9/21,20:30:11,link,Visible,77,38955,38955,344,35692
1.02E+16,15/9/21,18:30:11,link,Visible,109,19789,19789,444,17409
1.02E+16,15/9/21,16:30:12,link,Visible,125,17917,17917,238,15671
1.02E+16,15/9/21,14:32:09,link,Visible,138,6419,6419,83,5434
1.02E+16,15/9/21,12:30:18,link,Visible,156,48072,48072,1200,26529
1.02E+16,15/9/21,10:30:19,link,Visible,134,19797,19797,132,17883
1.02E+16,15/9/21,8:30:16,link,Visible,136,112726,112726,56993,68633
1.02E+16,15/9/21,20:30:12,link,Visible,248,47417,47417,907,26301
1.02E+16,15/9/21,18:30:13,link,Visible,134,231508,231508,14068,73638
1.02E+16,16/9/21,16:30:13,link,Visible,136,17649,17649,60,15921
1.02E+16,16/9/21,14:30:13,link,Visible,139,35497,35497,39,33628
1.02E+16,16/9/21,12:30:26,link,Visible,297,29263,29263,480,26211
1.02E+16,16/9/21,10:33:10,photo,Visible,433,54800,54800,16223,35851
1.02E+16,16/9/21,8:30:08,video,Visible,123,28633,28633,15043,14660
1.02E+16,16/9/21,6:33:09,photo,Visible,613,233823,233823,174901,66951
1.02E+16,16/9/21,20:29:07,link,Visible,162,46707,46707,1124,40642
1.02E+16,17/9/21,18:30:11,link,Visible,160,26917,26917,365,24759
1.02E+16,17/9/21,16:30:15,link,Visible,131,16670,16670,25,15284
1.02E+16,17/9/21,14:29:07,link,Visible,138,25252,25252,18,23211
1.02E+16,17/9/21,12:30:14,link,Visible,135,49697,49697,693,25356
1.02E+16,17/9/21,10:30:14,link,Visible,139,16972,16972,18,15442
1.02E+16,17/9/21,6:30:11,photo,Visible,380,69581,69581,39994,31733
1.02E+16,17/9/21,20:29:09,link,Visible,156,85137,85137,2656,76331
1.02E+16,17/9/21,18:30:13,link,Visible,201,19258,19258,395,17502
1.02E+16,18/9/21,16:30:17,link,Visible,136,35076,35076,12,33308
1.02E+16,18/9/21,14:33:06,link,Visible,367,18782,18782,7,17292
1.02E+16,18/9/21,12:30:10,link,Visible,153,23896,23896,310,21705
1.02E+16,18/9/21,10:30:12,link,Visible,127,22206,22206,526,20396
1.02E+16,18/9/21,8:30:08,photo,Visible,229,25550,25550,3471,20707
1.02E+16,18/9/21,6:33:07,photo,Visible,256,55177,55177,1408,50186
1.02E+16,18/9/21,20:30:09,link,Visible,142,78528,78528,4560,55656
1.02E+16,19/9/21,18:33:11,link,Visible,125,16970,16970,71,15263
1.02E+16,19/9/21,16:32:09,link,Visible,134,28312,28312,1472,24615
1.02E+16,19/9/21,15:01:59,video,Visible,1329,12402,12402,451,10695
1.02E+16,19/9/21,14:30:09,link,Visible,215,32709,32709,3010,28378
1.02E+16,19/9/21,13:00:23,video,Visible,431,12588,12588,264,11030
1.02E+16,19/9/21,13:00:11,video,Visible,51,9,9,0,7
1.02E+16,19/9/21,12:30:23,link,Visible,126,66642,66642,1472,27590
1.02E+16,19/9/21,10:30:24,video,Visible,370,15453,15453,319,13542
1.02E+16,20/9/21,8:40:06,photo,Visible,226,46993,46993,32373,18457
1.02E+16,20/9/21,6:32:07,photo,Visible,217,24988,24988,1024,22217
1.02E+16,20/9/21,20:30:06,link,Visible,278,36138,36138,675,32055
1.02E+16,20/9/21,18:31:14,link,Visible,142,18837,18837,62,16953
1.02E+16,20/9/21,16:30:14,link,Visible,141,28528,28528,61,26147
1.02E+16,20/9/21,15:27:13,video,Visible,523,16114,16114,3618,11138
1.02E+16,20/9/21,12:30:15,link,Visible,136,17108,17108,124,15474
1.02E+16,20/9/21,10:30:18,link,Visible,149,28352,28352,366,25500
1.02E+16,20/9/21,8:30:10,photo,Visible,177,52725,52725,38119,19266
1.02E+16,20/9/21,6:32:12,photo,Visible,261,58642,58642,1376,52952
1.02E+16,20/9/21,20:30:09,link,Visible,146,40302,40302,909,36230
1.02E+16,21/9/21,18:30:15,link,Visible,119,25166,25166,106,23050
1.02E+16,21/9/21,16:31:08,link,Visible,130,14832,14832,4,13290
1.02E+16,21/9/21,14:31:10,link,Visible,151,16893,16893,1,15370
1.02E+16,21/9/21,12:30:11,link,Visible,128,41594,41594,662,23663
1.02E+16,21/9/21,10:31:14,link,Visible,137,17857,17857,111,16038
1.02E+16,21/9/21,8:31:10,link,Visible,153,41051,41051,24542,20305
1.02E+16,21/9/21,6:30:12,video,Visible,254,17521,17521,1079,14878
1.02E+16,21/9/21,20:30:09,link,Visible,93,31688,31688,191,28660
1.02E+16,22/9/21,18:30:09,link,Visible,191,33397,33397,611,30239
1.02E+16,22/9/21,16:30:10,link,Visible,132,35720,35720,527,32571
1.02E+16,22/9/21,14:30:18,link,Visible,140,26648,26648,33,24786
1.02E+16,22/9/21,12:30:11,link,Visible,126,20014,20014,400,17802
1.02E+16,22/9/21,10:30:20,link,Visible,179,24999,24999,560,22717
1.02E+16,22/9/21,8:30:15,video,Visible,431,31584,31584,18132,14541
1.02E+16,22/9/21,6:30:11,photo,Visible,120,22975,22975,2971,18300
1.02E+16,22/9/21,20:30:08,link,Visible,192,19041,19041,108,17030
1.02E+16,23/9/21,18:30:15,link,Visible,158,18284,18284,126,17116
1.02E+16,23/9/21,17:49:16,video,Visible,678,15240,15240,783,12939
1.02E+16,23/9/21,17:46:36,video,Visible,678,6948,6948,55,5996
1.02E+16,23/9/21,17:45:51,photo,Visible,51,188,188,188,13
1.02E+16,23/9/21,17:45:51,photo,Visible,51,111,111,111,8
1.02E+16,23/9/21,16:50:38,photo,Visible,51,0,0,0,0
1.02E+16,23/9/21,16:30:20,link,Visible,160,21344,21344,26,20009
1.02E+16,23/9/21,14:30:09,link,Visible,134,23743,23743,59,21616
1.02E+16,24/9/21,12:30:19,link,Visible,139,26755,26755,456,17304
1.02E+16,24/9/21,10:30:11,link,Visible,134,43609,43609,1941,38991
1.02E+16,24/9/21,8:30:04,video,Visible,123,34094,34094,16800,17783
1.02E+16,24/9/21,6:30:12,photo,Visible,289,55007,55007,21851,33094
1.02E+16,24/9/21,20:30:11,photo,Visible,1381,110615,110615,13349,65922
1.02E+16,24/9/21,18:30:13,link,Visible,141,19103,19103,412,17082
1.02E+16,24/9/21,16:30:08,photo,Visible,213,14803,14803,88,13546
1.02E+16,24/9/21,14:30:11,link,Visible,132,32050,32050,182,30011
1.02E+16,24/9/21,12:30:09,link,Visible,118,28840,28840,357,17477
1.02E+16,24/9/21,10:31:12,link,Visible,142,15747,15747,2,14115
1.02E+16,24/9/21,8:30:10,link,Visible,344,18500,18500,149,17041
1.02E+16,24/9/21,6:30:09,photo,Visible,427,48994,48994,7023,38696
1.02E+16,24/9/21,20:30:09,photo,Visible,1646,63409,63409,7646,40662
1.02E+16,25/9/21,18:30:00,video,Visible,446,71228,71228,11489,50193
1.02E+16,25/9/21,16:30:08,link,Visible,150,21057,21057,538,19008
1.02E+16,25/9/21,14:30:12,link,Visible,158,27959,27959,374,25141
1.02E+16,25/9/21,12:30:12,link,Visible,122,40122,40122,676,22677
1.02E+16,25/9/21,10:30:09,link,Visible,139,15200,15200,0,14004
1.02E+16,25/9/21,8:30:09,photo,Visible,380,91746,91746,36529,54055
1.02E+16,25/9/21,6:30:09,photo,Visible,227,18227,18227,1495,15433
1.02E+16,25/9/21,20:30:19,link,Visible,348,42245,42245,937,37847
1.02E+16,26/9/21,18:31:09,link,Visible,439,16874,16874,138,15082
1.02E+16,26/9/21,16:32:09,link,Visible,139,51912,51912,34,48558
1.02E+16,26/9/21,14:30:40,link,Visible,153,26211,26211,893,23709
1.02E+16,26/9/21,12:30:52,link,Visible,125,18256,18256,150,15850
1.02E+16,26/9/21,10:30:24,video,Visible,492,15720,15720,303,13349
1.02E+16,26/9/21,8:42:34,photo,Visible,120,77060,77060,61361,23620
1.02E+16,26/9/21,6:30:08,photo,Visible,163,17908,17908,595,15654
1.02E+16,26/9/21,20:30:07,link,Visible,187,41226,41226,518,38036
1.02E+16,27/9/21,18:30:25,link,Visible,149,13555,13555,9,11941
1.02E+16,27/9/21,16:30:25,link,Visible,141,38072,38072,62,35520
1.02E+16,27/9/21,14:30:27,link,Visible,143,22335,22335,1974,19110
1.02E+16,27/9/21,12:30:40,link,Visible,126,16345,16345,367,14565
1.02E+16,27/9/21,11:31:24,photo,Visible,634,77374,77374,571,71878
1.02E+16,27/9/21,11:31:21,photo,Visible,573,77374,77374,571,71878
1.02E+16,27/9/21,11:31:21,photo,Visible,573,77374,77374,571,71878
1.02E+16,27/9/21,11:31:21,photo,Visible,573,77374,77374,571,71878
1.02E+16,28/9/21,10:31:03,link,Visible,156,29876,29876,162,27638
1.02E+16,28/9/21,8:30:33,link,Visible,214,30113,30113,18684,13468
1.02E+16,28/9/21,8:30:05,photo,Visible,120,21382,21382,3624,16138
1.02E+16,28/9/21,6:31:09,photo,Visible,245,38422,38422,2344,33750
1.02E+16,28/9/21,20:30:07,link,Visible,157,129183,129183,4744,115868
1.02E+16,28/9/21,18:30:02,video,Visible,777,18780,18780,2707,14414
1.02E+16,28/9/21,16:30:27,link,Visible,156,32599,32599,28,30065
1.02E+16,28/9/21,14:30:13,link,Visible,131,21350,21350,291,19145
1.02E+16,28/9/21,12:30:15,link,Visible,145,120688,120688,4869,44950
1.02E+16,28/9/21,10:30:53,link,Visible,142,27649,27649,68,24693
1.02E+16,28/9/21,8:30:25,link,Visible,208,84399,84399,26434,60252
1.02E+16,28/9/21,6:32:09,photo,Visible,241,22913,22913,1003,20098
1.02E+16,28/9/21,20:32:05,link,Visible,29,85560,85560,3041,77594
1.02E+16,29/9/21,18:30:12,link,Visible,139,17671,17671,321,15799
1.02E+16,29/9/21,16:30:21,link,Visible,143,23011,23011,46,21149
1.02E+16,29/9/21,14:30:03,video,Visible,339,12863,12863,720,10407
1.02E+16,29/9/21,14:05:53,photo,Visible,481,77,77,5,59
1.02E+16,29/9/21,12:30:43,link,Visible,154,18232,18232,199,16489
1.02E+16,29/9/21,11:46:42,link,Visible,329,16446,16446,312,14602
1.02E+16,29/9/21,10:31:36,link,Visible,169,22710,22710,1885,19062
1.02E+16,29/9/21,8:29:15,link,Visible,143,28129,28129,15457,15004
1.02E+16,30/9/21,6:30:19,photo,Visible,177,20546,20546,2904,16112
1.02E+16,30/9/21,20:30:08,link,Visible,26,25152,25152,509,21374
1.02E+16,30/9/21,18:30:19,link,Visible,225,47957,47957,166,43165
1.02E+16,30/9/21,16:33:15,link,Visible,207,27154,27154,41,24933
1.02E+16,30/9/21,15:03:48,photo,Visible,410,14257,5437,3827,2135
1.02E+16,30/9/21,14:30:02,video,Visible,123,17838,17838,3045,13236
1.02E+16,30/9/21,12:30:30,link,Visible,135,20055,20055,357,17638
1.02E+16,30/9/21,10:32:13,link,Visible,123,49274,49274,531,45324
1.02E+16,30/9/21,8:30:27,link,Visible,137,37100,37100,19651,19997
1.02E+16,30/9/21,6:29:07,photo,Visible,294,40463,40463,2494,35043
1.02E+16,1/10/21,20:30:11,photo,Visible,1363,153520,153520,7714,50431
1.02E+16,1/10/21,18:30:18,link,Visible,124,20493,20493,44,18727
1.02E+16,1/10/21,16:30:16,link,Visible,132,24287,24287,5,22169
1.02E+16,1/10/21,14:30:14,link,Visible,119,32925,32925,213,29831
1.02E+16,1/10/21,12:30:25,link,Visible,141,61988,61988,1207,28444
1.02E+16,1/10/21,10:30:10,link,Visible,132,28544,28544,2896,23333
1.02E+16,1/10/21,8:30:14,link,Visible,136,16688,16688,50,15191
1.02E+16,1/10/21,6:32:07,photo,Visible,164,26182,26182,577,23369
1.02E+16,1/10/21,20:30:14,photo,Visible,1224,226220,226220,8869,65329
1.02E+16,2/10/21,18:30:43,video,Visible,2709,62969,62969,25775,31179
1.02E+16,2/10/21,16:30:09,link,Visible,390,15877,15877,219,14627
